date,name,pos,team,adp,source
2026-05-07,Jacoby Brissett,QB,ARI,175.7,auto
2026-05-07,Tua Tagovailoa,QB,ATL,232.6,auto
2026-05-07,Adonai Mitchell,WR,NYJ,177.4,auto
2026-05-07,Cooper Kupp,WR,SEA,228.9,auto
2026-05-07,Isaac TeSlaa,WR,DET,179.7,auto
2026-05-07,Malik Washington,WR,MIA,219.9,auto
2026-05-07,Nicholas Singleton,RB,TEN,197.4,auto
2026-05-07,Alvin Kamara,RB,NO,148.6,auto
2026-05-07,Elijah Sarratt,WR,BAL,193.3,auto
2026-05-07,Mike Washington,RB,LV,224.0,auto
2026-05-07,Ray Davis,RB,BUF,225.6,auto
2026-05-07,Pat Bryant,WR,DEN,155.1,auto
2026-05-07,Evan Engram,TE,DEN,223.8,auto
2026-05-07,Darnell Mooney,WR,NYG,219.6,auto
2026-05-07,Christian Kirk,WR,SF,230.0,auto
2026-05-07,Tank Bigsby,RB,PHI,185.3,auto
2026-05-07,Ja'Kobi Lane,WR,BAL,226.9,auto
2026-05-07,Darnell Washington,TE,PIT,240.0,auto
2026-05-07,Theo Johnson,TE,NYG,170.4,auto
2026-05-07,Tory Horton,WR,SEA,181.4,auto
2026-05-07,Kaytron Allen,RB,WAS,183.2,auto
2026-05-07,Max Klare,TE,LAR,240.0,auto
2026-05-07,Terrance Ferguson,TE,LAR,191.0,auto
2026-05-07,Mason Taylor,TE,NYJ,204.7,auto
2026-05-07,Ja'Tavion Sanders,TE,CAR,228.1,auto
2026-05-07,Kimani Vidal,RB,LAC,167.4,auto
2026-05-07,Tyreek Hill,WR,FA,130.0,auto
2026-05-07,Demond Claiborne,RB,MIN,206.7,auto
2026-05-07,George Holani,RB,SEA,230.2,auto
2026-05-07,Troy Franklin,WR,DEN,161.1,auto
2026-05-07,Deshaun Watson,QB,CLE,240.0,auto
2026-05-07,LeQuint Allen,RB,JAX,240.0,auto
2026-05-07,Eli Raridon,TE,NE,240.0,auto
2026-05-07,Keenan Allen,WR,FA,218.3,auto
2026-05-07,Emanuel Wilson,RB,SEA,207.4,auto
2026-05-07,Najee Harris,RB,FA,215.4,auto
2026-05-07,Ryan Flournoy,WR,DAL,185.4,auto
2026-05-07,Jake Tonges,TE,SF,221.4,auto
2026-05-07,Jack Bech,WR,LV,229.2,auto
2026-05-07,Devaughn Vele,WR,NO,201.2,auto
2026-05-07,Chris Bell,WR,MIA,230.8,auto
2026-05-07,Oscar Delp,TE,NO,240.0,auto
2026-05-07,Malachi Fields,WR,NYG,216.4,auto
2026-05-07,Shedeur Sanders,QB,CLE,213.0,auto
2026-05-07,Keon Coleman,WR,BUF,206.1,auto
2026-05-07,Dawson Knox,TE,BUF,240.0,auto
2026-05-07,Cole Kmet,TE,CHI,240.0,auto
2026-05-07,Brenen Thompson,WR,LAC,240.0,auto
2026-05-07,Michael Mayer,TE,LV,222.9,auto
2026-05-07,Elijah Arroyo,TE,SEA,227.6,auto
2026-05-07,Jaydon Blue,RB,DAL,214.5,auto
2026-05-07,Justice Hill,RB,BAL,225.5,auto
2026-05-07,Rashod Bateman,WR,BAL,219.3,auto
2026-05-07,Kirk Cousins,QB,LV,223.3,auto
2026-05-07,Adam Randall,RB,BAL,217.7,auto
2026-05-07,Darius Slayton,WR,NYG,229.8,auto
2026-05-07,Marquise Brown,WR,PHI,235.8,auto
2026-05-07,Jaylin Noel,WR,HOU,222.4,auto
2026-05-07,Chimere Dike,WR,TEN,152.4,auto
2026-05-07,Ollie Gordon,RB,MIA,228.9,auto
2026-05-07,KaVontae Turpin,WR,DAL,240.0,auto
2026-05-07,Caleb Douglas,WR,MIA,240.0,auto
2026-05-07,Tyquan Thornton,WR,KC,240.0,auto
2026-05-07,Andrei Iosivas,WR,CIN,240.0,auto
2026-05-07,MarShawn Lloyd,RB,GB,229.0,auto
2026-05-07,Samaje Perine,RB,CIN,240.0,auto
2026-05-07,Kaelon Black,RB,SF,240.0,auto
2026-05-07,Devin Neal,RB,NO,213.0,auto
2026-05-07,Mack Hollins,WR,NE,219.1,auto
2026-05-07,Tyler Higbee,TE,LAR,240.0,auto
2026-05-07,Noah Fant,TE,NO,240.0,auto
2026-05-07,Jonnu Smith,TE,FA,240.0,auto
2026-05-07,Jackson Hawes,TE,BUF,240.0,auto
2026-05-07,Marlin Klein,TE,HOU,240.0,auto
2026-05-07,Nate Boerkircher,TE,JAX,240.0,auto
2026-05-07,Luke Musgrave,TE,GB,240.0,auto
2026-05-07,Noah Gray,TE,KC,240.0,auto
2026-05-07,Sam Roush,TE,CHI,240.0,auto
2026-05-07,Quinn Ewers,QB,MIA,240.0,auto
2026-05-07,Charlie Kolar,TE,LAC,240.0,auto
2026-05-07,J.J. McCarthy,QB,MIN,192.0,auto
2026-05-07,Tommy Tremble,TE,CAR,240.0,auto
2026-05-07,Bryce Lance,WR,NO,240.0,auto
2026-05-07,James Conner,RB,ARI,144.6,auto
2026-05-07,Skyler Bell,WR,BUF,240.0,auto
2026-05-07,Carson Beck,QB,ARI,240.0,auto
2026-05-07,Ben Sinnott,TE,WAS,240.0,auto
2026-05-07,Justin Joly,TE,DEN,240.0,auto
2026-05-07,D.J. Giddens,RB,IND,234.5,auto
2026-05-07,Kyle Williams,WR,NE,212.7,auto
2026-05-07,Deion Burks,WR,IND,240.0,auto
2026-05-07,Seth McGowan,RB,IND,240.0,auto
2026-05-07,Davis Allen,TE,LAR,240.0,auto
2026-05-07,Kaleb Johnson,RB,PIT,218.3,auto
2026-05-07,Jarquez Hunter,RB,LAR,240.0,auto
2026-05-07,Jaylen Wright,RB,MIA,231.7,auto
2026-05-07,Ty Johnson,RB,BUF,232.3,auto
2026-05-07,Justin Fields,QB,KC,233.3,auto
2026-05-07,Kendrick Bourne,WR,ARI,240.0,auto
2026-05-07,Jalen Tolbert,WR,MIA,240.0,auto
2026-05-07,Savion Williams,WR,GB,240.0,auto
2026-05-07,Demario Douglas,WR,NE,233.3,auto
2026-05-07,Jahan Dotson,WR,ATL,240.0,auto
2026-05-07,Olamide Zaccheaus,WR,ATL,240.0,auto
2026-05-07,Kendre Miller,RB,NO,240.0,auto
2026-05-07,Elic Ayomanor,WR,TEN,190.3,auto
2026-05-07,Tez Johnson,WR,TB,232.2,auto
2026-05-07,Jaylin Lane,WR,WAS,240.0,auto
2026-05-07,Isaiah Davis,RB,NYJ,231.0,auto
2026-05-07,Austin Hooper,TE,ATL,240.0,auto
2026-05-07,Trevor Etienne,RB,CAR,240.0,auto
2026-05-07,Brashard Smith,RB,KC,207.6,auto
2026-05-07,Marvin Mims Jr.,WR,DEN,197.3,auto
2026-05-07,Joe Mixon,RB,FA,183.1,auto
2026-05-07,Tahj Brooks,RB,CIN,240.0,auto
2026-05-07,Drew Allar,QB,PIT,240.0,auto
2026-05-07,Ty Simpson,QB,LAR,219.3,auto
2026-05-07,Hunter Long,TE,JAX,240.0,auto
2026-05-07,Tanner Koziol,TE,JAX,240.0,auto
2026-05-07,Tutu Atwell,WR,MIA,240.0,auto
2026-05-07,Jam Miller,RB,NE,240.0,auto
2026-05-07,Anthony Richardson,QB,IND,240.0,auto
2026-05-07,Jerome Ford,RB,WAS,240.0,auto
2026-05-07,Jordan James,RB,SF,218.5,auto
2026-05-07,Cedric Tillman,WR,CLE,240.0,auto
2026-05-07,Joshua Palmer,WR,BUF,240.0,auto
2026-05-07,Jeremy McNichols,RB,WAS,240.0,auto
2026-05-07,Kareem Hunt,RB,FA,238.3,auto
2026-05-07,Tai Felton,WR,MIN,240.0,auto
2026-05-07,Mason Rudolph,QB,PIT,240.0,auto
2026-05-07,Xavier Legette,WR,CAR,229.8,auto
2026-05-07,Keandre Lambert-Smith,WR,LAC,240.0,auto
2026-05-07,Jalen Royals,WR,KC,224.0,auto
2026-05-07,Calvin Austin III,WR,NYG,230.8,auto
2026-05-07,Dont'e Thornton Jr.,WR,LV,240.0,auto
2026-05-07,John Metchie III,WR,CAR,240.0,auto
2026-05-07,Devin Singletary,RB,NYG,240.0,auto
2026-05-07,Spencer Rattler,QB,NO,240.0,auto
2026-05-07,Mac Jones,QB,SF,221.9,auto
2026-05-07,Isaac Guerendo,RB,SF,240.0,auto
2026-05-07,Audric Estime,RB,NO,229.6,auto
2026-05-07,Xavier Hutchinson,WR,HOU,240.0,auto
2026-05-07,Ashton Dulin,WR,IND,240.0,auto
2026-05-07,Mitchell Tinsley,WR,CIN,240.0,auto
2026-05-07,Phil Mafah,RB,DAL,240.0,auto
2026-05-07,Jameis Winston,QB,NYG,226.6,auto
2026-05-07,Jaleel McLaughlin,RB,DEN,240.0,auto
2026-05-07,Zavier Scott,RB,MIN,240.0,auto
2026-05-07,Garrett Nussmeier,QB,KC,240.0,auto
2026-05-07,Davis Mills,QB,HOU,240.0,auto
2026-05-07,Cade Klubnik,QB,NYJ,240.0,auto
2026-05-07,Trey Benson,RB,ARI,150.0,auto
2026-05-07,Gardner Minshew II,QB,ARI,240.0,auto
2026-05-07,Eric McAlister,WR,FA,240.0,auto
2026-05-07,Desmond Reid,RB,BUF,240.0,auto
2026-05-07,J'Mari Taylor,RB,JAX,240.0,auto
2026-05-07,Roman Hemby,RB,LV,232.0,auto
2026-05-07,Le'Veon Moss,RB,MIA,240.0,auto
2026-05-07,Michael Trigg,TE,DAL,230.6,auto
2026-05-07,Jack Endries,TE,CIN,240.0,auto
2026-05-07,Joe Royer,TE,CLE,240.0,auto
2026-05-07,Isaiah Bond,WR,CLE,230.6,auto
2026-05-07,Emari Demercado,RB,KC,240.0,auto
2026-05-07,Chris Brooks,RB,GB,240.0,auto
2026-05-07,Devontez Walker,WR,BAL,225.7,auto
2026-05-07,Malik Davis,RB,DAL,240.0,auto
2026-05-07,Treylon Burks,WR,WAS,240.0,auto
2026-05-07,Kalif Raymond,WR,CHI,240.0,auto
2026-05-07,Jalen Milroe,QB,SEA,240.0,auto
2026-05-07,Joe Flacco,QB,CIN,240.0,auto
2026-05-07,Luke McCaffrey,WR,WAS,232.3,auto
2026-05-07,Jaydn Ott,RB,KC,240.0,auto
2026-05-07,Greg Dortch,WR,DET,240.0,auto
2026-05-07,Will Howard,QB,PIT,240.0,auto
2026-05-07,Konata Mumpfield,WR,LAR,240.0,auto
2026-05-07,Marcus Mariota,QB,WAS,229.2,auto
2026-05-07,Roman Wilson,WR,PIT,240.0,auto
2026-05-07,Kenny McIntosh,RB,SEA,240.0,auto
2026-05-07,Demarcus Robinson,WR,SF,240.0,auto
2026-05-07,Will Shipley,RB,PHI,240.0,auto
2026-05-07,Elijah Moore,WR,PHI,240.0,auto
2026-05-07,Nick Westbrook-Ikhine,WR,IND,240.0,auto
2026-05-07,Zach Ertz,TE,FA,240.0,auto
2026-05-07,Rasheen Ali,RB,BAL,240.0,auto
2026-05-07,Kyle Juszczyk,RB,SF,240.0,auto
2026-05-07,Tyler Huntley,QB,BAL,240.0,auto
2026-05-07,Joe Milton,QB,DAL,240.0,auto
2026-05-07,Odell Beckham Jr.,WR,FA,240.0,auto
2026-05-07,Mitchell Evans,TE,CAR,240.0,auto
2026-05-07,Treyton Welch,TE,NO,240.0,auto
2026-05-07,Darren Waller,TE,FA,235.7,auto
2026-05-07,Josh Oliver,TE,MIN,240.0,auto
2026-05-07,Chris Oladokun,QB,KC,240.0,auto
2026-05-07,Dresser Winn,QB,FA,240.0,auto
2026-05-07,Tanner Conner,TE,NYG,240.0,auto
2026-05-07,Brock Wright,TE,DET,240.0,auto
2026-05-07,Malik Flowers,WR,FA,240.0,auto
2026-05-07,Rahsul Faison,RB,FA,240.0,auto
2026-05-07,Erick All,TE,CIN,240.0,auto
2026-05-07,Derek Carr,QB,FA,220.6,auto
2026-05-07,Tyler Conklin,TE,DET,240.0,auto
2026-05-07,Mitch Trubisky,QB,TEN,240.0,auto
2026-05-07,Zamir White,RB,FA,240.0,auto
2026-05-07,Dyami Brown,WR,WAS,240.0,auto
2026-05-07,Brandin Cooks,WR,FA,240.0,auto
2026-05-07,DeAndre Hopkins,WR,FA,240.0,auto
2026-05-07,Andy Dalton,QB,PHI,240.0,auto
2026-05-07,Dillon Gabriel,QB,CLE,240.0,auto
2026-05-07,Carson Wentz,QB,MIN,240.0,auto
2026-05-07,Russell Wilson,QB,FA,240.0,auto
2026-05-07,CJ Daniels,WR,LAR,240.0,auto
2026-05-07,Josh Cameron,WR,JAX,240.0,auto
2026-05-07,Kevin Coleman Jr.,WR,MIA,240.0,auto
2026-05-07,Luke Altmyer,QB,DET,240.0,auto
2026-05-07,Tyrod Taylor,QB,GB,240.0,auto
2026-05-07,Will Dissly,TE,FA,240.0,auto
2026-05-07,John Bates,TE,WAS,240.0,auto
2026-05-07,Ricky White,WR,SEA,240.0,auto
2026-05-07,Cade Stover,TE,HOU,240.0,auto
2026-05-07,Dae'Quan Wright,TE,PHI,240.0,auto
2026-05-07,Miles Kitselman,TE,DET,240.0,auto
2026-05-07,Diego Pavia,QB,BAL,240.0,auto
2026-05-07,Terion Stewart,RB,KC,240.0,auto
2026-05-07,Chip Trayanum,RB,NYJ,240.0,auto
2026-05-07,CJ Donaldson,RB,NO,240.0,auto
2026-05-07,Dean Connors,RB,FA,240.0,auto
2026-05-07,Mel Brown,RB,FA,240.0,auto
2026-05-07,Noah Whittington,RB,HOU,240.0,auto
2026-05-07,Sawyer Robertson,QB,LV,240.0,auto
2026-05-07,Antonio Gibson,RB,FA,240.0,auto
2026-05-07,Luke Schoonmaker,TE,DAL,240.0,auto
2026-05-07,Aaron Anderson,WR,CLE,240.0,auto
2026-05-07,Caullin Lacy,WR,NYJ,240.0,auto
2026-05-07,Dane Key,WR,DEN,240.0,auto
2026-05-07,Eric Rivers,WR,TB,240.0,auto
2026-05-07,Harrison Wallace III,WR,ARI,240.0,auto
2026-05-07,J.Michael Sturdivant,WR,GB,240.0,auto
2026-05-07,Lewis Bond,WR,HOU,240.0,auto
2026-05-07,Jalon Daniels,QB,TB,240.0,auto
2026-05-07,Josh Reynolds,WR,FA,240.0,auto
2026-05-07,Kalel Mullings,RB,TEN,240.0,auto
2026-05-07,Noah Brown,WR,WAS,240.0,auto
2026-05-07,Sterling Shepard,WR,FA,240.0,auto
2026-05-07,Jacob Cowing,WR,SF,240.0,auto
2026-05-07,Lil'Jordan Humphrey,WR,DEN,240.0,auto
2026-05-07,Allen Lazard,WR,FA,240.0,auto
2026-05-07,Adam Thielen,WR,FA,240.0,auto
2026-05-07,Raheim Sanders,RB,CLE,240.0,auto
2026-05-07,Chris Moore,WR,FA,240.0,auto
2026-05-07,Nick Chubb,RB,HOU,240.0,auto
2026-05-07,Michael Carter,RB,TEN,240.0,auto
2026-05-07,Miles Sanders,RB,FA,240.0,auto
2026-05-07,Barion Brown,WR,NO,240.0,auto
2026-05-07,Dillon Bell,WR,MIN,240.0,auto
2026-05-07,Hank Beatty,WR,TEN,240.0,auto
2026-05-07,Noah Thomas,WR,CIN,240.0,auto
2026-05-07,Jordan Whittington,WR,LAR,240.0,auto
2026-05-07,JuJu Smith-Schuster,WR,FA,240.0,auto
2026-05-07,David Sills,WR,TB,240.0,auto
2026-05-07,Arian Smith,WR,NYJ,240.0,auto
2026-05-07,Jalin Hyatt,WR,NYG,240.0,auto
2026-05-07,Dante Pettis,WR,FA,240.0,auto
2026-05-07,Curtis Samuel,WR,FA,240.0,auto
2026-05-07,Jamari Thrash,WR,CLE,240.0,auto
2026-05-07,Tim Patrick,WR,FA,240.0,auto
2026-05-07,Mason Tipton,WR,NO,240.0,auto
2026-05-07,Tyler Badie,RB,DEN,240.0,auto
2026-05-07,Gabe Davis,WR,FA,240.0,auto
2026-05-07,Van Jefferson,WR,WAS,240.0,auto
2026-05-07,Hassan Haskins,RB,FA,240.0,auto
2026-05-07,Tyler Lockett,WR,FA,240.0,auto
2026-05-07,Jawhar Jordan,RB,HOU,240.0,auto
2026-05-07,Efton Chism III,WR,NE,240.0,auto
2026-05-07,Skyy Moore,WR,GB,240.0,auto
2026-05-07,Xavier Restrepo,WR,TEN,240.0,auto
2026-05-07,Jonathan Mingo,WR,DAL,240.0,auto
2026-05-07,Javon Baker,WR,FA,240.0,auto
2026-05-07,Tylan Wallace,WR,CLE,240.0,auto
2026-05-07,Jarrett Stidham,QB,DEN,240.0,auto
2026-05-07,Jimmy Horn Jr.,WR,CAR,240.0,auto
