date,name,pos,team,adp,source
2026-03-17,Courtland Sutton,WR,DEN,66.66771,manual
2026-03-17,Caleb Williams,QB,CHI,66.67281,manual
2026-03-17,Alec Pierce,WR,IND,67.05091,manual
2026-03-17,Jayden Daniels,QB,WAS,69.06881,manual
2026-03-17,Drake Maye,QB,NE,71.657745,manual
2026-03-17,Michael Wilson,WR,ARI,71.711174,manual
2026-03-17,Makai Lemon,WR,FA,72.39847,manual
2026-03-17,Brian Thomas Jr.,WR,JAX,73.55836,manual
2026-03-17,Jalen Hurts,QB,PHI,73.697624,manual
2026-03-17,Rhamondre Stevenson,RB,NE,75.212746,manual
2026-03-17,Harold Fannin Jr.,TE,CLE,76.12071,manual
2026-03-17,Chuba Hubbard,RB,CAR,76.42057,manual
2026-03-17,Dak Prescott,QB,DAL,78.71165,manual
2026-03-17,DK Metcalf,WR,PIT,80.102875,manual
2026-03-17,Jordyn Tyson,WR,FA,81.67416,manual
2026-03-17,Trevor Lawrence,QB,JAX,82.122795,manual
2026-03-17,Tucker Kraft,TE,GB,83.10186,manual
2026-03-17,Jaylen Warren,RB,PIT,84.21276,manual
2026-03-17,Ricky Pearsall,WR,SF,85.984215,manual
2026-03-17,Justin Herbert,QB,LAC,86.607765,manual
2026-03-17,Wan'Dale Robinson,WR,TEN,86.63105,manual
2026-03-17,Rico Dowdle,RB,PIT,87.534676,manual
2026-03-17,Jaxson Dart,QB,NYG,88.15905,manual
2026-03-17,Matthew Stafford,QB,LAR,89.72981,manual
2026-03-17,Tyler Allgeier,RB,ARI,90.71407,manual
2026-03-17,Chris Godwin Jr.,WR,TB,90.835144,manual
2026-03-17,Kyle Pitts Sr.,TE,ATL,90.93835,manual
2026-03-17,Jakobi Meyers,WR,JAX,92.545296,manual
2026-03-17,Patrick Mahomes,QB,KC,92.70944,manual
2026-03-17,Romeo Doubs,WR,NE,94.890114,manual
2026-03-17,Sam LaPorta,TE,DET,95.72346,manual
2026-03-17,Kyle Monangai,RB,CHI,96.701096,manual
2026-03-17,Brock Purdy,QB,SF,97.95515,manual
2026-03-17,Jordan Addison,WR,MIN,99.21482,manual
2026-03-17,Quentin Johnston,WR,LAC,101.11287,manual
2026-03-17,Jared Goff,QB,DET,101.98095,manual
2026-03-17,Michael Pittman Jr.,WR,PIT,102.159744,manual
2026-03-17,Tony Pollard,RB,TEN,103.83659,manual
2026-03-17,Bo Nix,QB,DEN,103.97786,manual
2026-03-17,Blake Corum,RB,LAR,106.07153,manual
2026-03-17,Dalton Kincaid,TE,BUF,107.727455,manual
2026-03-17,Kyler Murray,QB,MIN,107.98284,manual
2026-03-17,Jordan Love,QB,GB,108.78839,manual
2026-03-17,Xavier Worthy,WR,KC,111.16989,manual
2026-03-17,Baker Mayfield,QB,TB,111.637085,manual
2026-03-17,J.K. Dobbins,RB,DEN,112.46257,manual
2026-03-17,Malik Willis,QB,MIA,112.56801,manual
2026-03-17,Oronde Gadsden II,TE,LAC,112.612366,manual
2026-03-17,Jayden Reed,WR,GB,113.55805,manual
2026-03-17,Kenneth Gainwell,RB,TB,113.95755,manual
2026-03-17,Jadarian Price,RB,FA,114.74215,manual
2026-03-17,George Kittle,TE,SF,117.114044,manual
2026-03-17,Khalil Shakir,WR,BUF,117.30496,manual
2026-03-17,Tyler Shough,QB,NO,118.46908,manual
2026-03-17,Jordan Mason,RB,MIN,120.76024,manual
2026-03-17,Zach Charbonnet,RB,SEA,120.884895,manual
2026-03-17,Jalen Coker,WR,CAR,122.88057,manual
2026-03-17,Kenyon Sadiq,TE,FA,123.75162,manual
2026-03-17,Jake Ferguson,TE,DAL,124.76368,manual
2026-03-17,Jacory Croskey-Merritt,RB,WAS,127.872795,manual
2026-03-17,Sam Darnold,QB,SEA,128.2032,manual
2026-03-17,Matthew Golden,WR,GB,128.31247,manual
2026-03-17,Jayden Higgins,WR,HOU,130.18037,manual
2026-03-17,Dallas Goedert,TE,PHI,130.4107,manual
2026-03-17,Jauan Jennings,WR,FA,130.6818,manual
2026-03-17,Rachaad White,RB,WAS,132.21469,manual
2026-03-17,Travis Kelce,TE,KC,133.35976,manual
2026-03-17,KC Concepcion,WR,FA,133.98373,manual
2026-03-17,Jalen McMillan,WR,TB,134.94873,manual
2026-03-17,Josh Downs,WR,IND,135.15387,manual
2026-03-17,C.J. Stroud,QB,HOU,136.93657,manual
2026-03-17,Mike Washington Jr.,RB,FA,138.6266,manual
2026-03-17,Jonah Coleman,RB,FA,138.95634,manual
2026-03-17,Brenton Strange,TE,JAX,140.82544,manual
2026-03-17,Stefon Diggs,WR,FA,140.8581,manual
2026-03-17,Bryce Young,QB,CAR,143.05214,manual
2026-03-17,Daniel Jones,QB,IND,143.86676,manual
2026-03-17,Fernando Mendoza,QB,FA,144.06744,manual
2026-03-17,Isaiah Likely,TE,NYG,144.09737,manual
2026-03-17,Juwan Johnson,TE,NO,145.9016,manual
2026-03-17,Woody Marks,RB,HOU,146.99338,manual
2026-03-17,Denzel Boston,WR,FA,148.25456,manual
2026-03-17,Aaron Jones Sr.,RB,MIN,149.02873,manual
2026-03-17,Tyreek Hill,WR,FA,149.12238,manual
2026-03-17,Cam Ward,QB,TEN,149.26582,manual
2026-03-17,Tyrone Tracy Jr.,RB,NYG,149.69865,manual
2026-03-17,Mark Andrews,TE,BAL,150.57443,manual
2026-03-17,Travis Hunter,WR,JAX,152.40163,manual
2026-03-17,Jacoby Brissett,QB,ARI,153.24182,manual
2026-03-17,James Conner,RB,ARI,154.85278,manual
2026-03-17,Rashid Shaheed,WR,SEA,155.01118,manual
2026-03-17,Deebo Samuel Sr.,WR,FA,155.97865,manual
2026-03-17,Brandon Aiyuk,WR,SF,156.42316,manual
2026-03-17,Jonathon Brooks,RB,CAR,156.7163,manual
2026-03-17,Hunter Henry,TE,NE,157.64287,manual
2026-03-17,Chris Rodriguez Jr.,RB,JAX,160.82396,manual
2026-03-17,Omar Cooper Jr.,WR,FA,161.82149,manual
2026-03-17,Kayshon Boutte,WR,NE,163.67097,manual
2026-03-17,Pat Bryant,WR,DEN,167.28816,manual
2026-03-17,Tyjae Spears,RB,TEN,167.93864,manual
2026-03-17,Troy Franklin,WR,DEN,169.14558,manual
2026-03-17,Jerry Jeudy,WR,CLE,169.49757,manual
2026-03-17,Keaton Mitchell,RB,LAC,169.58435,manual
2026-03-17,AJ Barner,TE,SEA,170.04993,manual
2026-03-17,Emmett Johnson,RB,FA,170.7827,manual
2026-03-17,Dalton Schultz,TE,HOU,172.15897,manual
2026-03-17,Isiah Pacheco,RB,DET,172.34506,manual
2026-03-17,T.J. Hockenson,TE,MIN,174.4106,manual
2026-03-17,Tank Dell,WR,HOU,175.16351,manual
2026-03-17,Chig Okonkwo,TE,WAS,175.90605,manual
2026-03-17,Alvin Kamara,RB,NO,177.38304,manual
2026-03-17,Geno Smith,QB,NYJ,177.48534,manual
2026-03-17,Isaac TeSlaa,WR,DET,177.78583,manual
2026-03-17,Trey Benson,RB,ARI,178.55443,manual
2026-03-17,Emanuel Wilson,RB,SEA,181.40625,manual
2026-03-17,Dylan Sampson,RB,CLE,182.16911,manual
2026-03-17,Chimere Dike,WR,TEN,182.43889,manual
2026-03-17,Adonai Mitchell,WR,NYJ,183.02419,manual
2026-03-17,Calvin Ridley,WR,TEN,184.15334,manual
2026-03-17,Kimani Vidal,RB,LAC,185.24881,manual
2026-03-17,David Njoku,TE,FA,185.45894,manual
2026-03-17,Eli Stowers,TE,FA,186.33066,manual
2026-03-17,Jalen Nailor,WR,LV,186.43925,manual
2026-03-17,Tre' Harris,WR,LAC,187.85506,manual
2026-03-17,Colby Parkinson,TE,LAR,192.01279,manual
2026-03-17,Tre Tucker,WR,LV,192.28754,manual
2026-03-17,Braelon Allen,RB,NYJ,193.71053,manual
2026-03-17,Tua Tagovailoa,QB,ATL,194.61089,manual
2026-03-17,Michael Penix Jr.,QB,ATL,194.93196,manual
2026-03-17,Mason Taylor,TE,NYJ,197.06438,manual
2026-03-17,Tank Bigsby,RB,PHI,197.18202,manual
2026-03-17,Cade Otton,TE,TB,198.43019,manual
2026-03-17,Tory Horton,WR,SEA,200.76945,manual
2026-03-17,Sean Tucker,RB,TB,201.44496,manual
2026-03-17,Elijah Sarratt,WR,FA,201.71361,manual
2026-03-17,Brian Robinson Jr.,RB,FA,202.91635,manual
2026-03-17,Shedeur Sanders,QB,CLE,203.38943,manual
2026-03-17,Gunnar Helm,TE,TEN,203.82088,manual
2026-03-17,Kaytron Allen,RB,FA,204.19417,manual
2026-03-17,Nicholas Singleton,RB,FA,206.20624,manual
2026-03-17,Theo Johnson,TE,NYG,206.64925,manual
2026-03-17,Ryan Flournoy,WR,DAL,206.65686,manual
2026-03-17,Aaron Rodgers,QB,FA,208.16603,manual
2026-03-17,Marvin Mims Jr.,WR,DEN,210.1118,manual
2026-03-17,Darnell Mooney,WR,NYG,210.37628,manual
2026-03-17,Terrance Ferguson,TE,LAR,211.40327,manual
2026-03-17,Elic Ayomanor,WR,TEN,211.42711,manual
2026-03-17,Jake Tonges,TE,SF,212.062,manual
2026-03-17,Ray Davis,RB,BUF,212.17729,manual
2026-03-17,Chris Brazzell II,WR,FA,214.30704,manual
2026-03-17,Cooper Kupp,WR,SEA,214.63329,manual
2026-03-17,Mack Hollins,WR,NE,215.44852,manual
2026-03-17,Pat Freiermuth,TE,PIT,215.76704,manual
2026-03-17,George Holani,RB,SEA,216.1509,manual
2026-03-17,Devaughn Vele,WR,NO,217.20929,manual
2026-03-17,Zachariah Branch,WR,FA,218.17157,manual
2026-03-17,J.J. McCarthy,QB,MIN,218.21585,manual
2026-03-17,Justin Fields,QB,KC,218.3595,manual
2026-03-17,Hollywood Brown,WR,FA,218.81819,manual
2026-03-17,Joe Mixon,RB,FA,219.50389,manual
2026-03-17,Christian Kirk,WR,SF,219.5292,manual
2026-03-17,Malik Washington,WR,MIA,220.39124,manual
2026-03-17,Germie Bernard,WR,FA,220.50917,manual
2026-03-17,Ty Simpson,QB,FA,221.01053,manual
2026-03-17,Devin Neal,RB,NO,221.44643,manual
2026-03-17,Emari Demercado,RB,KC,221.78568,manual
2026-03-17,Brashard Smith,RB,KC,222.83887,manual
2026-03-17,Najee Harris,RB,FA,223.03735,manual
2026-03-17,Mac Jones,QB,SF,223.31151,manual
2026-03-17,Keon Coleman,WR,BUF,223.69778,manual
2026-03-17,Kirk Cousins,QB,FA,223.7261,manual
2026-03-17,Demond Claiborne,RB,FA,224.36296,manual
2026-03-17,Quinn Ewers,QB,MIA,224.4211,manual
2026-03-17,Ja'Kobi Lane,WR,FA,225.03813,manual
2026-03-17,Jaydon Blue,RB,DAL,225.12099,manual
2026-03-17,Jalen Tolbert,WR,MIA,225.30904,manual
2026-03-17,Joshua Palmer,WR,BUF,225.4211,manual
2026-03-17,Kyle Williams,WR,NE,225.58917,manual
2026-03-17,Tyquan Thornton,WR,KC,225.6209,manual
2026-03-17,Ollie Gordon II,RB,MIA,225.6413,manual
2026-03-17,Keenan Allen,WR,FA,225.7575,manual
2026-03-17,Devontez Walker,WR,BAL,225.875,manual
2026-03-17,Roman Hemby,RB,FA,225.96153,manual
2026-03-17,Deshaun Watson,QB,CLE,225.99449,manual
2026-03-17,LeQuint Allen Jr.,RB,JAX,226.3374,manual
2026-03-17,Anthony Richardson Sr.,QB,IND,226.3438,manual
2026-03-17,Jeff Caldwell,WR,FA,226.4194,manual
2026-03-17,Rashod Bateman,WR,BAL,226.61266,manual
2026-03-17,Tez Johnson,WR,TB,226.63826,manual
2026-03-17,Luke McCaffrey,WR,WAS,226.6875,manual
2026-03-17,Marcus Mariota,QB,WAS,226.8235,manual
2026-03-17,Xavier Hutchinson,WR,HOU,226.9333,manual
2026-03-17,Kaleb Johnson,RB,PIT,227,manual
2026-03-17,Kareem Hunt,RB,FA,227.02272,manual
2026-03-17,Le'Veon Moss,RB,FA,227.0556,manual
2026-03-17,Jaylen Wright,RB,MIA,227.18547,manual
2026-03-17,Tyler Higbee,TE,LAR,227.3154,manual
2026-03-17,Riley Leonard,QB,IND,227.3333,manual
2026-03-17,Greg Dulcich,TE,MIA,227.35901,manual
2026-03-17,Xavier Legette,WR,CAR,227.3846,manual
2026-03-17,Dontayvion Wicks,WR,GB,227.3987,manual
2026-03-17,Darren Waller,TE,FA,227.50742,manual
2026-03-17,Kalif Raymond,WR,CHI,227.6232,manual
2026-03-17,Mike Gesicki,TE,CIN,227.67505,manual
2026-03-17,Audric Estime,RB,NO,227.7667,manual
2026-03-17,Demarcus Robinson,WR,SF,227.81671,manual
2026-03-17,Andrei Iosivas,WR,CIN,227.86668,manual
2026-03-17,Brenen Thompson,WR,FA,227.9091,manual
2026-03-17,Calvin Austin III,WR,NYG,228.1496,manual
2026-03-17,MarShawn Lloyd,RB,GB,228.1647,manual
2026-03-17,Derek Carr,QB,FA,228.1818,manual
2026-03-17,John Metchie III,WR,CAR,228.2115,manual
2026-03-17,Jack Bech,WR,LV,228.2456,manual
2026-03-17,Kaelon Black,RB,FA,228.2571,manual
2026-03-17,Bryce Lance,WR,FA,228.4143,manual
2026-03-17,Isaiah Bond,WR,CLE,228.5152,manual
2026-03-17,DJ Giddens,RB,IND,228.6042,manual
2026-03-17,Isaac Guerendo,RB,SF,228.60715,manual
2026-03-17,Evan Engram,TE,DEN,228.72974,manual
2026-03-17,Jaylin Noel,WR,HOU,228.8923,manual
2026-03-17,Jordan James,RB,SF,228.96587,manual
2026-03-17,Trevor Etienne,RB,CAR,229,manual
2026-03-17,Jaylin Lane,WR,WAS,229.09091,manual
2026-03-17,Zach Ertz,TE,FA,229.1071,manual
2026-03-17,Ben Sinnott,TE,WAS,229.2973,manual
2026-03-17,Justice Hill,RB,BAL,229.37624,manual
2026-03-17,Adam Randall,RB,FA,229.43523,manual
2026-03-17,Sam Roush,TE,FA,229.46664,manual
2026-03-17,Max Klare,TE,FA,229.5205,manual
2026-03-17,Darnell Washington,TE,PIT,229.55324,manual
2026-03-17,Dawson Knox,TE,BUF,229.6271,manual
2026-03-17,Charlie Kolar,TE,LAC,229.6667,manual
2026-03-17,Darius Slayton,WR,NYG,229.78195,manual
2026-03-17,Treylon Burks,WR,WAS,229.78944,manual
2026-03-17,Justin Joly,TE,FA,229.90002,manual
2026-03-17,Malachi Fields,WR,FA,229.9238,manual
2026-03-17,Ty Johnson,RB,BUF,229.9592,manual
2026-03-17,Chris Bell,WR,FA,230.03297,manual
2026-03-17,Jahan Dotson,WR,ATL,230.17947,manual
2026-03-17,Ted Hurst,WR,FA,230.27539,manual
2026-03-17,Ja'Tavion Sanders,TE,CAR,230.7308,manual
2026-03-17,Skyler Bell,WR,FA,231.186,manual
2026-03-17,Eric McAlister,WR,FA,231.2727,manual
2026-03-17,Michael Mayer,TE,LV,231.3514,manual
2026-03-17,Elijah Arroyo,TE,SEA,231.5,manual
2026-03-17,Chris Brooks,RB,GB,231.5745,manual
2026-03-17,Kendrick Bourne,WR,ARI,231.8333,manual
2026-03-17,Cole Kmet,TE,CHI,231.8478,manual
2026-03-17,Michael Trigg,TE,FA,231.8636,manual
2026-03-17,Seth McGowan,RB,FA,231.9286,manual
2026-03-17,Isaiah Davis,RB,NYJ,232,manual
2026-03-17,Tutu Atwell,WR,MIA,232.10002,manual
2026-03-17,Jerome Ford,RB,WAS,232.46663,manual
2026-03-17,KaVontae Turpin,WR,DAL,232.625,manual
2026-03-17,Jahdae Walker,WR,CHI,232.66667,manual
2026-03-17,Dont'e Thornton Jr.,WR,LV,232.6842,manual
2026-03-17,Jalen Royals,WR,KC,232.7143,manual
2026-03-17,Malik Davis,RB,DAL,232.7692,manual
2026-03-17,Olamide Zaccheaus,WR,FA,233.3571,manual
2026-03-17,Erick All Jr.,TE,CIN,233.3636,manual
2026-03-17,DeMario Douglas,WR,NE,233.375,manual
2026-03-17,Jonnu Smith,TE,FA,233.381,manual
2026-03-17,Antonio Williams,WR,FA,233.5667,manual
2026-03-17,Cedric Tillman,WR,CLE,234,manual
2026-03-23,Bijan Robinson,RB,ATL,1.3185359,manual
2026-03-23,Jahmyr Gibbs,RB,DET,1.9270881,manual
2026-03-23,Puka Nacua,WR,LAR,3.240201,manual
2026-03-23,Ja'Marr Chase,WR,CIN,3.9055285,manual
2026-03-23,Jaxon Smith-Njigba,WR,SEA,5.326199,manual
2026-03-23,Christian McCaffrey,RB,SF,6.150495,manual
2026-03-23,Jonathan Taylor,RB,IND,7.321473,manual
2026-03-23,Amon-Ra St. Brown,WR,DET,8.355947,manual
2026-03-23,CeeDee Lamb,WR,DAL,9.669062,manual
2026-03-23,Justin Jefferson,WR,MIN,9.804603,manual
2026-03-23,James Cook III,RB,BUF,10.861786,manual
2026-03-23,Ashton Jeanty,RB,LV,12.81931,manual
2026-03-23,De'Von Achane,RB,MIA,13.212964,manual
2026-03-23,Kenneth Walker III,RB,KC,14.56178,manual
2026-03-23,Trey McBride,TE,ARI,16.081333,manual
2026-03-23,Saquon Barkley,RB,PHI,16.208914,manual
2026-03-23,Omarion Hampton,RB,LAC,17.72859,manual
2026-03-23,Drake London,WR,ATL,18.523464,manual
2026-03-23,Jeremiyah Love,RB,FA,19.133232,manual
2026-03-23,Malik Nabers,WR,NYG,19.41698,manual
2026-03-23,Chase Brown,RB,CIN,21.239084,manual
2026-03-23,Derrick Henry,RB,BAL,22.53581,manual
2026-03-23,Brock Bowers,TE,LV,22.996313,manual
2026-03-23,George Pickens,WR,DAL,23.875471,manual
2026-03-23,Nico Collins,WR,HOU,25.49174,manual
2026-03-23,Josh Allen,QB,BUF,25.671535,manual
2026-03-23,Chris Olave,WR,NO,26.581665,manual
2026-03-23,Travis Etienne Jr.,RB,NO,28.498205,manual
2026-03-23,Josh Jacobs,RB,GB,29.375273,manual
2026-03-23,Rashee Rice,WR,KC,30.176937,manual
2026-03-23,A.J. Brown,WR,PHI,31.501776,manual
2026-03-23,Kyren Williams,RB,LAR,32.77135,manual
2026-03-23,Tee Higgins,WR,CIN,32.967842,manual
2026-03-23,Tetairoa McMillan,WR,CAR,34.50816,manual
2026-03-23,Emeka Egbuka,WR,TB,34.99822,manual
2026-03-23,Garrett Wilson,WR,NYJ,36.86743,manual
2026-03-23,Breece Hall,RB,NYJ,37.785587,manual
2026-03-23,Bucky Irving,RB,TB,39.90826,manual
2026-03-23,Colston Loveland,TE,CHI,40.324863,manual
2026-03-23,Javonte Williams,RB,DAL,40.60643,manual
2026-03-23,Zay Flowers,WR,BAL,41.72902,manual
2026-03-23,DJ Moore,WR,BUF,41.89145,manual
2026-03-23,Ladd McConkey,WR,LAC,42.842567,manual
2026-03-23,Luther Burden III,WR,CHI,44.55437,manual
2026-03-23,Davante Adams,WR,LAR,45.706665,manual
2026-03-23,DeVonta Smith,WR,PHI,46.54711,manual
2026-03-23,Mike Evans,WR,SF,46.935947,manual
2026-03-23,Quinshon Judkins,RB,CLE,49.055145,manual
2026-03-23,Jameson Williams,WR,DET,49.290333,manual
2026-03-23,Jaylen Waddle,WR,DEN,50.008846,manual
2026-03-23,David Montgomery,RB,HOU,51.980656,manual
2026-03-23,Terry McLaurin,WR,WAS,52.537476,manual
2026-03-23,Lamar Jackson,QB,BAL,52.66553,manual
2026-03-23,TreVeyon Henderson,RB,NE,53.633125,manual
2026-03-23,Rome Odunze,WR,CHI,55.641823,manual
2026-03-23,Bhayshul Tuten,RB,JAX,55.81269,manual
2026-03-23,Joe Burrow,QB,CIN,57.29769,manual
2026-03-23,Cam Skattebo,RB,NYG,57.30523,manual
2026-03-23,Christian Watson,WR,GB,59.72536,manual
2026-03-23,Parker Washington,WR,JAX,61.243034,manual
2026-03-23,D'Andre Swift,RB,CHI,62.444813,manual
2026-03-23,Carnell Tate,WR,FA,62.86735,manual
2026-03-23,Tyler Warren,TE,IND,62.968533,manual
2026-03-23,Alec Pierce,WR,IND,65.13,manual
2026-03-23,Marvin Harrison Jr.,WR,ARI,65.20146,manual
2026-03-23,Caleb Williams,QB,CHI,66.469574,manual
2026-03-23,RJ Harvey,RB,DEN,67.032135,manual
2026-03-23,Jayden Daniels,QB,WAS,68.82846,manual
2026-03-23,Michael Wilson,WR,ARI,70.22757,manual
2026-03-23,Drake Maye,QB,NE,70.36676,manual
2026-03-23,Makai Lemon,WR,FA,72.81024,manual
2026-03-23,Jalen Hurts,QB,PHI,73.441345,manual
2026-03-23,Courtland Sutton,WR,DEN,73.5546,manual
2026-03-23,Chuba Hubbard,RB,CAR,74.36423,manual
2026-03-23,Brian Thomas Jr.,WR,JAX,75.063484,manual
2026-03-23,Harold Fannin Jr.,TE,CLE,75.713844,manual
2026-03-23,Rhamondre Stevenson,RB,NE,75.87613,manual
2026-03-23,Dak Prescott,QB,DAL,77.99823,manual
2026-03-23,DK Metcalf,WR,PIT,81.26169,manual
2026-03-23,Jordyn Tyson,WR,FA,81.8591,manual
2026-03-23,Tucker Kraft,TE,GB,81.95475,manual
2026-03-23,Trevor Lawrence,QB,JAX,82.414406,manual
2026-03-23,Jaylen Warren,RB,PIT,85.34203,manual
2026-03-23,Wan'Dale Robinson,WR,TEN,86.45126,manual
2026-03-23,Ricky Pearsall,WR,SF,86.94626,manual
2026-03-23,Justin Herbert,QB,LAC,87.69761,manual
2026-03-23,Rico Dowdle,RB,PIT,87.87313,manual
2026-03-23,Chris Godwin Jr.,WR,TB,87.93836,manual
2026-03-23,Jaxson Dart,QB,NYG,88.177574,manual
2026-03-23,Matthew Stafford,QB,LAR,89.93124,manual
2026-03-23,Romeo Doubs,WR,NE,90.845146,manual
2026-03-23,Kyle Pitts Sr.,TE,ATL,92.003456,manual
2026-03-23,Tyler Allgeier,RB,ARI,92.44803,manual
2026-03-23,Patrick Mahomes,QB,KC,93.90738,manual
2026-03-23,Jakobi Meyers,WR,JAX,94.85038,manual
2026-03-23,Sam LaPorta,TE,DET,96.07092,manual
2026-03-23,Brock Purdy,QB,SF,97.262146,manual
2026-03-23,Kyle Monangai,RB,CHI,98.23127,manual
2026-03-23,Jordan Addison,WR,MIN,98.38799,manual
2026-03-23,Bo Nix,QB,DEN,98.43289,manual
2026-03-23,Jared Goff,QB,DET,102.46246,manual
2026-03-23,Quentin Johnston,WR,LAC,102.75301,manual
2026-03-23,Michael Pittman Jr.,WR,PIT,103.94572,manual
2026-03-23,J.K. Dobbins,RB,DEN,104.87367,manual
2026-03-23,Blake Corum,RB,LAR,105.170616,manual
2026-03-23,Kyler Murray,QB,MIN,105.86542,manual
2026-03-23,Tony Pollard,RB,TEN,108.56521,manual
2026-03-23,Dalton Kincaid,TE,BUF,108.76031,manual
2026-03-23,Jordan Love,QB,GB,108.93506,manual
2026-03-23,Baker Mayfield,QB,TB,110.88348,manual
2026-03-23,Jayden Reed,WR,GB,111.91271,manual
2026-03-23,Jadarian Price,RB,FA,112.23778,manual
2026-03-23,Xavier Worthy,WR,KC,112.97455,manual
2026-03-23,Oronde Gadsden II,TE,LAC,113.94504,manual
2026-03-23,George Kittle,TE,SF,114.82112,manual
2026-03-23,Kenneth Gainwell,RB,TB,116.305954,manual
2026-03-23,Zach Charbonnet,RB,SEA,117.12056,manual
2026-03-23,Khalil Shakir,WR,BUF,117.94535,manual
2026-03-23,Tyler Shough,QB,NO,118.24313,manual
2026-03-23,Malik Willis,QB,MIA,119.95861,manual
2026-03-23,Jalen Coker,WR,CAR,122.59059,manual
2026-03-23,Jordan Mason,RB,MIN,122.94538,manual
2026-03-23,Kenyon Sadiq,TE,FA,124.66146,manual
2026-03-23,Dallas Goedert,TE,PHI,125.41068,manual
2026-03-23,Jake Ferguson,TE,DAL,126.07942,manual
2026-03-23,Sam Darnold,QB,SEA,127.01569,manual
2026-03-23,Matthew Golden,WR,GB,127.39191,manual
2026-03-23,Rachaad White,RB,WAS,127.66841,manual
2026-03-23,Josh Downs,WR,IND,128.10706,manual
