Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-05-01 20:32:25 UTC,123,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-27 16:37:29 UTC,172,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-28 03:12:46 UTC,128,b079ce97-bdb3-4e94-b739-e7ba71472c39,Jordan,Mason,MIN,RB,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-01 20:51:57 UTC,46,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-30 21:30:55 UTC,194,8228dbe3-e9fb-422b-b2ed-499162f15ef0,Christian,Kirk,SF,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-30 00:29:25 UTC,23,9eafc1c1-9dcf-40c6-a66c-10a04e720600,Derrick,Henry,BAL,RB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-19 01:58:24 UTC,190,290c697a-95db-494a-9728-a1c3f90d4395,Eli,Stowers,PHI,TE,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-18 00:45:57 UTC,36,e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0,Zay,Flowers,BAL,WR,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-14 21:37:35 UTC,163,9abe9b0f-ac15-496a-9fe6-8e2936d122c1,Tyler,Allgeier,ARI,RB,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-19 01:44:12 UTC,99,8b881421-a482-4cae-83bd-a19a96ec5eda,Rico,Dowdle,PIT,RB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-05-05 01:48:29 UTC,60,89d88336-52d9-468c-bbe3-c1167c2e7819,Carnell,Tate,TEN,WR,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-28 02:29:30 UTC,194,5df1a513-165c-4a68-8430-397522553e27,Dontayvion,Wicks,PHI,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-07 23:35:36 UTC,38,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 02:13:29 UTC,134,03132f54-3982-4620-8495-c8fb6ec423f8,Jalen,Coker,CAR,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-13 19:43:37 UTC,47,c06c8642-d1d0-4df1-8254-ee4e0ea70c5f,Terry,McLaurin,WAS,WR,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-04 22:53:39 UTC,137,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-04-27 20:50:45 UTC,48,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-29 20:25:17 UTC,146,e7734d2c-72f2-49da-91b8-6d09036794be,Oronde,Gadsden,LAC,TE,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-06 01:58:00 UTC,18,6ed8fa4f-065c-4166-bd39-81555e655948,Chase,Brown,CIN,RB,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-04-27 21:45:28 UTC,4,cedb5dc7-eb8d-4928-bf85-aea13ee90967,Puka,Nacua,LAR,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-30 16:22:39 UTC,55,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-07 16:42:17 UTC,107,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-13 20:29:49 UTC,94,a7519d55-5b58-4b16-a1ca-dce4c21ab284,Kyle,Monangai,CHI,RB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 20:40:13 UTC,99,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 23:39:40 UTC,189,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-01 20:34:49 UTC,184,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-03 19:18:09 UTC,58,dc3bcebb-9e77-437c-9f51-57548947a981,D'Andre,Swift,CHI,RB,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:10:31 UTC,50,719db736-34b5-4990-ae8a-86d851f9eb37,Quinshon,Judkins,CLE,RB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 23:56:25 UTC,50,61dc9c11-cbf2-4508-bc17-54da23abfb8d,Davante,Adams,LAR,WR,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-28 02:02:19 UTC,50,61dc9c11-cbf2-4508-bc17-54da23abfb8d,Davante,Adams,LAR,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-30 00:37:59 UTC,74,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-26 22:11:15 UTC,44,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-07 16:33:24 UTC,59,6e351f30-740b-4649-b1c3-28b52f7ee0a4,Bhayshul,Tuten,JAX,RB,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-27 01:23:33 UTC,76,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
